question_url,question_author,question_author_url,question_upvotes,question_title,answer_url,answer_author,answer_author_url,answer_upvotes,full_code_snippet,query_code_snippet,categorization,partial_code_snippet,partial_code_categorization
https://stackoverflow.com/questions/2091465,UMAR,https://stackoverflow.com/users/249991/umar,1021,How do I pass data between Activities in Android application?,https://stackoverflow.com/questions/7325248,user914425,https://stackoverflow.com/users/914425/user914425,1294,"String value=""Hello world"";
Intent i = new Intent(CurrentActivity.this, NewActivity.class);    
i.putExtra(""key"",value);
startActivity(i);","String value=""Hello world"";
Intent i = new Intent(CurrentActivity.this, NewActivity.class);    
i.putExtra(""key"",value);
startActivity(i);",Configuring objects,"String value=""Hello world"";
Intent i = new Intent(CurrentActivity.this, NewActivity.class);  
i.putExtra(""key"",value);",Exact recommendation
https://stackoverflow.com/questions/2734270,Richard,https://stackoverflow.com/users/233202/richard,804,How do I make links in a TextView clickable?,https://stackoverflow.com/questions/2746708,Richard,https://stackoverflow.com/users/233202/richard,1072,"// text2 has links specified by putting <a> tags in the string
    // resource.  By default these links will appear but not
    // respond to user input.  To make them active, you need to
    // call setMovementMethod() on the TextView object.

    TextView t2 = (TextView) findViewById(R.id.text2);
    t2.setMovementMethod(LinkMovementMethod.getInstance());","TextView t2 = (TextView) findViewById(R.id.text2);
    t2.setMovementMethod(LinkMovementMethod.getInstance());",Configuring objects,TextView t2 = (TextView) findViewById(R.id.text2);,Exact recommendation
https://stackoverflow.com/questions/24618829,EyesClear,https://stackoverflow.com/users/953682/eyesclear,665,How to add dividers and spaces between items in RecyclerView?,https://stackoverflow.com/questions/27037230,EyesClear,https://stackoverflow.com/users/953682/eyesclear,905,"DividerItemDecoration dividerItemDecoration = new DividerItemDecoration(recyclerView.getContext(),
    layoutManager.getOrientation());
recyclerView.addItemDecoration(dividerItemDecoration);","DividerItemDecoration dividerItemDecoration = new DividerItemDecoration(recyclerView.getContext(),
    layoutManager.getOrientation());
recyclerView.addItemDecoration(dividerItemDecoration);",Configuring objects,"DividerItemDecoration dividerItemDecoration = new DividerItemDecoration(recyclerView.getContext(),
    layoutManager.getOrientation());",Exact recommendation
https://stackoverflow.com/questions/2394935,Janusz,https://stackoverflow.com/users/114066/janusz,515,Can I underline text in an android layout?,https://stackoverflow.com/questions/2394939,Anthony Forloney,https://stackoverflow.com/users/166712/anthony-forloney,891,"TextView textView = (TextView) view.findViewById(R.id.textview);
SpannableString content = new SpannableString(""Content"");
content.setSpan(new UnderlineSpan(), 0, content.length(), 0);
textView.setText(content);","TextView textView = (TextView) view.findViewById(R.id.textview);
SpannableString content = new SpannableString(""Content"");
content.setSpan(new UnderlineSpan(), 0, content.length(), 0);
textView.setText(content);",Configuring objects,"TextView textView = (TextView) view.findViewById(R.id.textview);
SpannableString content = new SpannableString(""Content"");",Exact recommendation
https://stackoverflow.com/questions/4817900,alexanderblom,https://stackoverflow.com/users/253583/alexanderblom,239,Android Fragments and animation,https://stackoverflow.com/questions/4819665,Reto Meier,https://stackoverflow.com/users/822/reto-meier,354,"FragmentTransaction ft = getFragmentManager().beginTransaction();
ft.setCustomAnimations(R.anim.slide_in_left, R.anim.slide_out_right);

DetailsFragment newFragment = DetailsFragment.newInstance();

ft.replace(R.id.details_fragment_container, newFragment, ""detailFragment"");

// Start the animated transition.
ft.commit();","FragmentTransaction ft = getFragmentManager().beginTransaction();
ft.setCustomAnimations(R.anim.slide_in_left, R.anim.slide_out_right);

DetailsFragment newFragment = DetailsFragment.newInstance();

ft.replace(R.id.details_fragment_container, newFragment, ""detailFragment"");
ft.commit();",Configuring objects,"FragmentTransaction ft = getFragmentManager().beginTransaction();
ft.setCustomAnimations(R.anim.slide_in_left, R.anim.slide_out_right);

DetailsFragment newFragment = DetailsFragment.newInstance();

ft.replace(R.id.details_fragment_container, newFragment, ""detailFragment"");",Exact recommendation
https://stackoverflow.com/questions/11947603,Pijusn,https://stackoverflow.com/users/553941/pijusn,237,setBackground vs setBackgroundDrawable (Android),https://stackoverflow.com/questions/11947755,Warpzit,https://stackoverflow.com/users/969325/warpzit,388,"int sdk = android.os.Build.VERSION.SDK_INT;
if(sdk < android.os.Build.VERSION_CODES.JELLY_BEAN) {
    setBackgroundDrawable();
} else {
    setBackground();
}","int sdk = android.os.Build.VERSION.SDK_INT;
if(sdk < android.os.Build.VERSION_CODES.JELLY_BEAN) {
    setBackgroundDrawable();
} else {
    setBackground();
}",Configuring objects,"int sdk = android.os.Build.VERSION.SDK_INT;
if(sdk < android.os.Build.VERSION_CODES.JELLY_BEAN) {
} else {
}",Exact recommendation
https://stackoverflow.com/questions/4616095,Fahad Ali Shaikh,https://stackoverflow.com/users/565591/fahad-ali-shaikh,922,How to get the build/version number of your Android application?,https://stackoverflow.com/questions/6593822,plus-,https://stackoverflow.com/users/709635/plus,1753,"try {
    PackageInfo pInfo = this.getPackageManager().getPackageInfo(getPackageName(), 0);
    String version = pInfo.versionName;
} catch (PackageManager.NameNotFoundException e) {
    e.printStackTrace();
}","try {
    PackageInfo pInfo = this.getPackageManager().getPackageInfo(getPackageName(), 0);
    String version = pInfo.versionName;
} catch (PackageManager.NameNotFoundException e) {
    e.printStackTrace();
}","Configuring objects, Correlated statements","PackageInfo pInfo = this.getPackageManager().getPackageInfo(getPackageName(), 0);",Exact recommendation
https://stackoverflow.com/questions/3028306,Tom Leese,https://stackoverflow.com/users/363606/tom-leese,893,"Download a file with Android, and showing the progress in a ProgressDialog",https://stackoverflow.com/questions/3028660,community wiki,N/A,1706,"String url = ""url you want to download"";
DownloadManager.Request request = new DownloadManager.Request(Uri.parse(url));
request.setDescription(""Some descrition"");
request.setTitle(""Some title"");
// in order for this if to run, you must use the android 3.2 to compile your app
if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.HONEYCOMB) {
    request.allowScanningByMediaScanner();
    request.setNotificationVisibility(DownloadManager.Request.VISIBILITY_VISIBLE_NOTIFY_COMPLETED);
}
request.setDestinationInExternalPublicDir(Environment.DIRECTORY_DOWNLOADS, ""name-of-the-file.ext"");

// get download service and enqueue file
DownloadManager manager = (DownloadManager) getSystemService(Context.DOWNLOAD_SERVICE);
manager.enqueue(request);","String url = ""url you want to download"";
DownloadManager.Request request = new DownloadManager.Request(Uri.parse(url));
request.setDescription(""Some descrition"");
request.setTitle(""Some title"");

if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.HONEYCOMB) {
    request.allowScanningByMediaScanner();
    request.setNotificationVisibility(DownloadManager.Request.VISIBILITY_VISIBLE_NOTIFY_COMPLETED);
}
request.setDestinationInExternalPublicDir(Environment.DIRECTORY_DOWNLOADS, ""name-of-the-file.ext"");
DownloadManager manager = (DownloadManager) getSystemService(Context.DOWNLOAD_SERVICE);
manager.enqueue(request);","Configuring objects, Correlated statements","String url = ""url you want to download"";
DownloadManager.Request request = new DownloadManager.Request(Uri.parse(url));
request.setDescription(""Some descrition"");
request.setTitle(""Some title"");
// in order for this if to run, you must use the android 3.2 to compile your app
if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.HONEYCOMB) {
    request.allowScanningByMediaScanner();
    request.setNotificationVisibility(DownloadManager.Request.VISIBILITY_VISIBLE_NOTIFY_COMPLETED);",Exact recommendation
https://stackoverflow.com/questions/4605527,Indhu,https://stackoverflow.com/users/504712/indhu,653,Converting pixels to dp,https://stackoverflow.com/questions/6327095,prasobh,https://stackoverflow.com/users/795451/prasobh,882,"/// Converts 14 dip into its equivalent px

Resources r = getResources();
float px = TypedValue.applyDimension(TypedValue.COMPLEX_UNIT_DIP, 14, r.getDisplayMetrics());","Resources r = getResources();
float px = TypedValue.applyDimension(TypedValue.COMPLEX_UNIT_DIP, 14, r.getDisplayMetrics());","Configuring objects, Correlated statements",Resources r = getResources();,Alternative recommendation
https://stackoverflow.com/questions/3918517,Sako73,https://stackoverflow.com/users/226376/sako73,237,Calling startActivity() from outside of an Activity context,https://stackoverflow.com/questions/3918838,Alex Volovoy,https://stackoverflow.com/users/176761/alex-volovoy,426,myIntent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);,myIntent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);,"Configuring objects, Error checking and handling",,
